# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504859
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 880826618
# total moves: 1757600000
# acceptance rate: 0.501153

# min_important_energy: 130

# energy   counts
43  5
44  49
45  184
46  753
47  2654
48  9620
49  29517
50  85814
51  222393
52  531906
53  1165532
54  2340925
55  4307114
56  7253221
57  11234176
58  15988697
59  20962508
60  25383329
61  28375176
62  29334052
63  28071241
64  28074595
65  28066889
66  28055126
67  28076374
68  28116413
69  28148813
70  28188713
71  28294642
72  28404558
73  28379034
74  28385786
75  28338251
76  28287296
77  28210535
78  28194098
79  28158867
80  28158227
81  28141292
82  28178316
83  28216095
84  28200189
85  28211555
86  28308627
87  28423921
88  28480655
89  28524766
90  28557474
91  28566559
92  28462340
93  28467216
94  28485656
95  28517074
96  28511119
97  28485921
98  28388070
99  28343132
100  28125624
101  28180214
102  28187216
103  28181212
104  28276778
105  27479242
106  27838908
107  27528954
108  27283634
109  27335234
110  27132848
111  27161530
112  26080324
113  25401012
114  24777499
115  23550929
116  22901123
117  21352338
118  21355999
119  18120092
120  16109970
121  12297688
122  8104086
123  7342876
124  1023122
125  918526
126  945778
127  197073
128  54735
129  42510
130  4452
131  1414
