# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0108793
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 163101663
# total moves: 332463144
# acceptance rate: 0.490586

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.115331
60  0.312744
61  0.590062
62  0.945775
63  1.37607
64  1.88209
65  2.4618
66  3.11356
67  3.8336
68  4.6208
69  5.47332
70  6.38539
71  7.35692
72  8.3908
73  9.48146
74  10.626
75  11.8254
76  13.0721
77  14.3709
78  15.715
79  17.1073
80  18.5418
81  20.0213
82  21.5394
83  23.0975
84  24.6986
85  26.3369
86  28.0114
87  29.7229
88  31.4684
89  33.2551
90  35.0776
91  36.9342
92  38.8258
93  40.7547
94  42.7177
95  44.7208
96  46.7585
97  48.836
98  50.934
99  53.0606
100  55.2084
101  57.3727
102  59.5689
103  61.7894
104  64.0371
105  66.3243
106  68.655
107  71.0525
108  73.5351
109  76.1108
110  78.7894
111  81.596
112  84.5586
113  87.7168
114  91.1403
115  94.9211
116  99.282
117  104.282
118  109.282
119  114.282
120  119.282
121  124.282
122  129.282
123  134.282
124  139.282
125  144.282
126  149.282
127  154.282
128  159.282
129  164.282
130  169.282
131  174.282
132  179.282
133  184.282
134  189.282
135  194.282
136  199.282
137  204.282
138  209.282
139  214.282
140  219.282
141  224.282
142  229.282
143  234.282
