# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00925212
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 924893988
# total moves: 1968300000
# acceptance rate: 0.469895

# min_important_energy: 133

# energy   counts
45  17
46  47
47  202
48  708
49  2184
50  7102
51  22760
52  66693
53  172427
54  413601
55  910475
56  1823187
57  3370505
58  5735606
59  9001440
60  13057909
61  17479216
62  21690334
63  24909657
64  26565556
65  26568823
66  26451665
67  26385164
68  26398458
69  26414199
70  26488165
71  26445117
72  26513141
73  26536782
74  26566273
75  26542740
76  26496904
77  26580490
78  26598217
79  26551256
80  26445952
81  26434947
82  26503753
83  26549578
84  26543775
85  26594741
86  26725453
87  26780304
88  26827071
89  26860276
90  26778116
91  26668840
92  26647546
93  26400186
94  26279626
95  26166862
96  26214487
97  26067434
98  25928789
99  25819854
100  25626250
101  25527061
102  25496328
103  25376800
104  25226760
105  25070556
106  25112401
107  25125906
108  25117279
109  25001826
110  24981493
111  24897335
112  24921716
113  24968449
114  25136186
115  25389307
116  25575170
117  25593277
118  25705159
119  25974432
120  26257306
121  26453219
122  26482955
123  26624260
124  26836226
125  27507002
126  28579257
127  29499763
128  30120372
129  30355089
130  29849379
131  29289099
132  29404704
133  30636228
134  10699416
135  1743878
136  117800
137  14026
138  1720
