# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0048792
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672364335
# total moves: 1382400000
# acceptance rate: 0.486375

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0916535
60  0.264794
61  0.517652
62  0.850402
63  1.26069
64  1.74671
65  2.30351
66  2.93662
67  3.63703
68  4.40485
69  5.23653
70  6.13026
71  7.08745
72  8.103
73  9.17714
74  10.3065
75  11.4893
76  12.717
77  14.003
78  15.34
79  16.7095
80  18.1223
81  19.5988
82  21.1089
83  22.6594
84  24.2476
85  25.8662
86  27.533
87  29.2253
88  30.9639
89  32.7494
90  34.5523
91  36.4077
92  38.2927
93  40.0783
94  42.1834
95  44.1796
96  46.2252
97  48.2686
98  50.3965
99  52.4541
100  54.6378
101  56.7668
102  58.997
103  61.2569
104  63.4664
105  65.7398
106  68.0635
107  69.5994
108  72.8106
109  74.787
110  78.0887
111  80.0824
112  83.4832
113  85.7966
114  88.6948
115  92.7597
116  95.8325
117  100.833
118  105.833
119  110.833
120  115.833
121  120.833
122  125.833
123  130.833
124  135.833
125  140.833
126  145.833
127  150.833
128  155.833
129  160.833
130  165.833
131  170.833
132  175.833
133  180.833
134  185.833
135  190.833
136  195.833
137  200.833
138  205.833
139  210.833
140  215.833
141  220.833
142  225.833
143  230.833
