# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0048792
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672364335
# total moves: 1382400000
# acceptance rate: 0.486375

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.109475
60  0.30676
61  0.579799
62  0.931583
63  1.35981
64  1.86251
65  2.43348
66  3.08201
67  3.79581
68  4.57567
69  5.41843
70  6.32268
71  7.2897
72  8.31399
73  9.3971
74  10.5359
75  11.7249
76  12.9539
77  14.2527
78  15.6017
79  16.9623
80  18.3703
81  19.867
82  21.3794
83  22.9384
84  24.5331
85  26.1459
86  27.8227
87  29.5054
88  31.2516
89  33.0577
90  34.8659
91  36.7267
92  38.5892
93  40.2507
94  42.5036
95  44.4927
96  46.5478
97  48.5693
98  50.7365
99  52.7307
100  54.9294
101  57.0144
102  59.311
103  61.6254
104  63.7981
105  65.9901
106  68.3433
107  69.6543
108  73.0757
109  74.859
110  78.5731
111  80.1691
112  83.608
113  86.1098
114  89.1519
115  93.5641
116  96.5767
117  101.577
118  106.577
119  111.577
120  116.577
121  121.577
122  126.577
123  131.577
124  136.577
125  141.577
126  146.577
127  151.577
128  156.577
129  161.577
130  166.577
131  171.577
132  176.577
133  181.577
134  186.577
135  191.577
136  196.577
137  201.577
138  206.577
139  211.577
140  216.577
141  221.577
142  226.577
143  231.577
