# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102399
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1214322364
# total moves: 2438900000
# acceptance rate: 0.497898

# energy	samples
69  0
70  5080322
71  2799615
72  1869747
73  1352331
74  1014776
75  779610
76  609800
77  484819
78  391080
79  319036
80  263122
81  219274
82  184287
83  156333
84  133241
85  114407
86  98840
87  85689
88  74597
89  65388
90  57446
91  50808
92  45051
93  39972
94  35551
95  31766
96  28391
97  25409
98  22773
99  20509
100  18434
101  16725
102  15131
103  13773
104  12504
105  11365
106  10410
107  9551
108  8789
109  8115
110  7503
111  6944
112  6478
113  6050
114  5623
115  5282
116  4961
117  4718
118  4456
119  4213
120  3978
121  3784
122  3571
123  3408
124  3210
125  3035
126  2846
127  2675
128  2513
129  2358
130  2210
131  2061
132  1900
133  1726
134  1581
135  1436
136  1254
137  1097
138  960
139  826
140  680
141  555
142  442
143  357
144  274
145  238
146  185
147  123
148  73
149  25
150  9
151  3
