# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00493493
# min_important_energy after initialization: 122

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747906375
# total moves: 1562500000
# acceptance rate: 0.47866

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0782777
62  0.234686
63  0.469813
64  0.779023
65  1.16149
66  1.61579
67  2.14074
68  2.73564
69  3.39764
70  4.12418
71  4.91372
72  5.76632
73  6.67758
74  7.64798
75  8.67591
76  9.75909
77  10.896
78  12.0824
79  13.3204
80  14.605
81  15.9359
82  17.3117
83  18.7301
84  20.187
85  21.6856
86  23.2227
87  24.7991
88  26.4141
89  28.0629
90  29.7446
91  31.4613
92  33.2176
93  35.0045
94  36.8294
95  38.6947
96  40.5911
97  42.5196
98  44.4792
99  46.4614
100  48.499
101  50.5633
102  52.6645
103  54.7542
104  56.9107
105  59.0501
106  61.283
107  63.526
108  65.8049
109  68.1293
110  70.4963
111  72.8996
112  75.3957
113  77.8948
114  80.4595
115  82.6192
116  85.6192
117  88.3625
118  91.5462
119  94.4237
120  96.9312
121  100.556
122  104.007
123  109.007
124  114.007
125  119.007
126  124.007
127  129.007
128  134.007
129  139.007
130  144.007
131  149.007
132  154.007
133  159.007
134  164.007
135  169.007
136  174.007
137  179.007
138  184.007
139  189.007
140  194.007
141  199.007
142  204.007
143  209.007
