# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00657912
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 984380375
# total moves: 2195200000
# acceptance rate: 0.448424

# energy	samples
67  0
68  3730690
69  2039805
70  1355552
71  974389
72  727866
73  556427
74  433704
75  343237
76  275771
77  224317
78  184358
79  153083
80  128470
81  108513
82  92545
83  79271
84  68315
85  59116
86  51458
87  45071
88  39519
89  34869
90  30754
91  27362
92  24330
93  21674
94  19339
95  17406
96  15618
97  14060
98  12763
99  11617
100  10526
101  9572
102  8729
103  7997
104  7347
105  6750
106  6194
107  5686
108  5211
109  4831
110  4484
111  4153
112  3847
113  3541
114  3262
115  3026
116  2807
117  2589
118  2417
119  2236
120  2070
121  1903
122  1758
123  1625
124  1481
125  1342
126  1200
127  1050
128  927
129  797
130  665
131  560
132  424
133  325
134  257
135  208
136  155
137  122
138  101
139  83
140  68
141  54
142  20
