# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127257
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1260125474
# total moves: 2700000000
# acceptance rate: 0.466713

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0407444
74  0.14643
75  0.314247
76  0.544189
77  0.834939
78  1.18601
79  1.5956
80  2.06216
81  2.58507
82  3.16325
83  3.79625
84  4.48094
85  5.21547
86  6.00105
87  6.83492
88  7.71589
89  8.64179
90  9.61081
91  10.6209
92  11.6724
93  12.7623
94  13.8906
95  15.0536
96  16.2529
97  17.4833
98  18.7473
99  20.0398
100  21.3612
101  22.7062
102  24.0784
103  25.475
104  26.8968
105  28.3382
106  29.8007
107  31.2867
108  32.7911
109  34.3204
110  35.8727
111  37.445
112  39.0398
113  40.6575
114  42.2971
115  43.9529
116  45.6405
117  47.3472
118  49.0841
119  50.8382
120  52.6245
121  54.4337
122  56.2769
123  58.1466
124  60.0412
125  61.9729
126  63.9344
127  65.9287
128  67.9569
129  70.0061
130  72.0948
131  74.2172
132  76.3766
133  78.5549
134  80.7702
135  82.9954
136  85.1958
137  87.4908
138  89.7911
139  92.1332
140  94.4889
141  96.8249
142  99.2182
143  101.666
144  104.13
145  106.591
146  109.15
147  111.692
148  114.419
149  117.13
150  119.878
151  122.991
152  125.886
153  128.6
154  130.27
155  134.491
156  139.491
157  144.491
158  149.491
159  154.491
160  159.491
161  164.491
162  169.491
163  174.491
164  179.491
165  184.491
166  189.491
167  194.491
168  199.491
169  204.491
170  209.491
171  214.491
172  219.491
173  224.491
174  229.491
175  234.491
176  239.491
177  244.491
178  249.491
179  254.491
