# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504859
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805590642
# total moves: 1757600000
# acceptance rate: 0.458347

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.0979887
65  0.270964
66  0.51601
67  0.835542
68  1.22648
69  1.68535
70  2.21282
71  2.80741
72  3.46619
73  4.18786
74  4.96834
75  5.81047
76  6.71088
77  7.66627
78  8.67424
79  9.73893
80  10.8533
81  12.0151
82  13.2316
83  14.488
84  15.7911
85  17.1434
86  18.5339
87  19.9634
88  21.4286
89  22.9407
90  24.4808
91  26.0633
92  27.6843
93  29.3416
94  31.0324
95  32.738
96  34.514
97  36.3044
98  38.1133
99  39.8982
100  41.8825
101  43.8224
102  45.7915
103  47.7884
104  49.8504
105  51.8935
106  54.0306
107  56.0921
108  58.3281
109  60.5281
110  62.7698
111  65.1392
112  67.4735
113  69.9132
114  72.1545
115  74.7165
116  77.0094
117  79.6525
118  81.984
119  85.2808
120  87.9164
121  91.1221
122  93.0511
123  96.2238
124  98.2909
125  101.363
126  106.036
127  108.391
128  111.426
129  115.845
130  118.481
131  123.481
132  128.481
133  133.481
134  138.481
135  143.481
136  148.481
137  153.481
138  158.481
139  163.481
140  168.481
141  173.481
142  178.481
143  183.481
144  188.481
145  193.481
146  198.481
147  203.481
148  208.481
149  213.481
150  218.481
151  223.481
152  228.481
153  233.481
154  238.481
155  243.481
