# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504859
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805590642
# total moves: 1757600000
# acceptance rate: 0.458347

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.118045
65  0.314496
66  0.577688
67  0.914796
68  1.32263
69  1.79606
70  2.33816
71  2.9469
72  3.61796
73  4.35176
74  5.14155
75  5.99542
76  6.90624
77  7.87067
78  8.88519
79  9.95906
80  11.08
81  12.2479
82  13.4733
83  14.7305
84  16.0398
85  17.4036
86  18.7972
87  20.2293
88  21.696
89  23.2171
90  24.7522
91  26.3387
92  27.9693
93  29.6325
94  31.3237
95  33.0203
96  34.8329
97  36.6166
98  38.3855
99  40.0925
100  42.1915
101  44.1299
102  46.0952
103  48.0851
104  50.1793
105  52.2244
106  54.3676
107  56.3167
108  58.6026
109  60.765
110  63.0035
111  65.4547
112  67.8222
113  70.314
114  72.331
115  74.9458
116  77.0071
117  79.7461
118  82.0685
119  85.4782
120  88.0165
121  91.5879
122  93.1963
123  96.4442
124  98.4552
125  101.729
126  106.589
127  108.737
128  112.213
129  117.515
130  119.456
131  124.456
132  129.456
133  134.456
134  139.456
135  144.456
136  149.456
137  154.456
138  159.456
139  164.456
140  169.456
141  174.456
142  179.456
143  184.456
144  189.456
145  194.456
146  199.456
147  204.456
148  209.456
149  214.456
150  219.456
151  224.456
152  229.456
153  234.456
154  239.456
155  244.456
