# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127257
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1318199442
# total moves: 2700000000
# acceptance rate: 0.488222

# min_important_energy: 155

# energy   counts
50  1
51  5
52  26
53  68
54  305
55  1150
56  4154
57  13373
58  37786
59  102604
60  250423
61  566336
62  1178511
63  2275733
64  4090809
65  6835843
66  10595892
67  15264045
68  20507072
69  25677770
70  30052783
71  32866361
72  33659520
73  33665615
74  33672837
75  33678054
76  33649527
77  33637988
78  33670957
79  33679815
80  33734454
81  33761478
82  33804931
83  33900812
84  33967417
85  33960917
86  33984191
87  34026382
88  34045462
89  34035209
90  34049324
91  34043006
92  34025790
93  34004414
94  34045418
95  33986456
96  33976391
97  33955374
98  34029701
99  34072738
100  34088052
101  34036845
102  34063689
103  34049973
104  34102157
105  34041651
106  33890356
107  33832768
108  33738508
109  33776076
110  33863563
111  33943831
112  33987729
113  34150746
114  34281938
115  34203401
116  34408616
117  34432834
118  34562609
119  34465200
120  34381077
121  34170188
122  34165031
123  34033108
124  33668347
125  33639989
126  33485813
127  33387586
128  33499044
129  33209527
130  33155077
131  33173862
132  33322015
133  33134986
134  33184584
135  32637237
136  30524886
137  30558068
138  30055112
139  29939626
140  29618357
141  28037895
142  27320866
143  27145345
144  26282487
145  23965015
146  22490878
147  19191573
148  17800194
149  14321381
150  10285931
151  8752506
152  4710542
153  1541713
154  116715
155  73485
156  39836
157  14348
