# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102399
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1278255177
# total moves: 2438900000
# acceptance rate: 0.524111

# min_important_energy: 148

# energy   counts
50  6
51  112
52  478
53  2088
54  7016
55  23075
56  67563
57  178043
58  432322
59  968467
60  2011037
61  3857416
62  6831074
63  11221560
64  17108775
65  24246955
66  31909434
67  39148007
68  44743437
69  47696626
70  46639485
71  45907066
72  45065023
73  44251415
74  43390302
75  42668995
76  41986226
77  41274944
78  40608779
79  39994833
80  39367360
81  38767329
82  38327627
83  37889755
84  37406330
85  36956942
86  36535624
87  36166203
88  35869640
89  35554884
90  35285322
91  34979063
92  34723152
93  34413430
94  34236866
95  34059571
96  33864373
97  33550001
98  33498022
99  33264420
100  33088498
101  32941520
102  32828305
103  32764634
104  32484341
105  32145234
106  31732664
107  31830164
108  31529217
109  31133591
110  31028545
111  30970349
112  30462946
113  30150459
114  28994423
115  29551905
116  29144176
117  29092388
118  28890735
119  27915097
120  27583196
121  24902089
122  27266034
123  26830142
124  20817251
125  26336602
126  25225225
127  16867087
128  23384165
129  21401662
130  22589584
131  20777985
132  18616326
133  18060842
134  16681120
135  17081001
136  17963085
137  14965625
138  11857325
139  8727906
140  7866846
141  6922454
142  5264778
143  3607603
144  5727342
145  4802073
146  442597
147  321135
148  67687
149  67620
150  35776
151  43274
152  47379
153  69446
154  36329
155  7745
