# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102399
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1246315380
# total moves: 2438900000
# acceptance rate: 0.511015

# min_important_energy: 148

# energy   counts
49  5
50  17
51  52
52  350
53  1750
54  5746
55  18563
56  54656
57  143642
58  351222
59  786544
60  1642616
61  3146994
62  5579655
63  9150827
64  13980300
65  19847449
66  26157134
67  32113324
68  36756237
69  39209834
70  38106036
71  37882904
72  38039461
73  38006768
74  37879717
75  37850098
76  37807626
77  37699314
78  37582492
79  37495689
80  37340696
81  37262986
82  37195576
83  37075832
84  36846914
85  36721947
86  36605012
87  36477012
88  36359690
89  36110576
90  36053272
91  35865839
92  35765531
93  35366705
94  35189359
95  35287596
96  35029409
97  34646362
98  34755716
99  34573314
100  34326280
101  34131160
102  34148921
103  34099594
104  33720195
105  33366397
106  32813865
107  33583551
108  33004122
109  32561333
110  32783967
111  33014933
112  32200017
113  31562526
114  29234367
115  30950674
116  30424453
117  30650595
118  30494905
119  28909545
120  28624713
121  24707032
122  29900295
123  28747472
124  18214025
125  30493473
126  27594518
127  14710522
128  26029580
129  22884625
130  28788591
131  22183606
132  19075521
133  21284650
134  20186951
135  23309223
136  28341807
137  20172500
138  12462992
139  7635524
140  5733405
141  6236042
142  5049127
143  3699115
144  7500419
145  20384089
146  434748
147  463974
148  98566
149  105307
150  36685
151  3137
