# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504859
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805590642
# total moves: 1757600000
# acceptance rate: 0.458347

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.11977
65  0.313174
66  0.579171
67  0.917637
68  1.32695
69  1.80507
70  2.35041
71  2.96102
72  3.63729
73  4.37393
74  5.17044
75  6.02691
76  6.94077
77  7.90915
78  8.93216
79  10.0075
80  11.1348
81  12.31
82  13.5345
83  14.8046
84  16.1181
85  17.4752
86  18.8757
87  20.3156
88  21.7927
89  23.309
90  24.8625
91  26.4526
92  28.0766
93  29.7379
94  31.434
95  33.1629
96  34.9296
97  36.7309
98  38.5643
99  40.4361
100  42.3371
101  44.2808
102  46.2575
103  48.2737
104  50.3282
105  52.3885
106  54.5277
107  56.6862
108  58.882
109  61.1271
110  63.4085
111  65.7414
112  68.0832
113  70.4923
114  72.9599
115  75.4631
116  78.0578
117  80.6782
118  83.444
119  86.1255
120  88.9505
121  91.7249
122  94.4777
123  97.6975
124  99.1916
125  102.72
126  106.596
127  109.049
128  112.11
129  116.443
130  119.148
131  124.148
132  129.148
133  134.148
134  139.148
135  144.148
136  149.148
137  154.148
138  159.148
139  164.148
140  169.148
141  174.148
142  179.148
143  184.148
144  189.148
145  194.148
146  199.148
147  204.148
148  209.148
149  214.148
150  219.148
151  224.148
152  229.148
153  234.148
154  239.148
155  244.148
