# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127257
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1391552914
# total moves: 2700000000
# acceptance rate: 0.51539

# min_important_energy: 155

# energy   counts
51  2
52  18
53  141
54  501
55  1748
56  6325
57  19728
58  56495
59  149309
60  363476
61  817293
62  1711913
63  3296186
64  5907822
65  9833222
66  15202661
67  21891681
68  29380272
69  36805369
70  43059923
71  47127344
72  48263689
73  47356499
74  46468063
75  45597988
76  44778068
77  43999761
78  43271869
79  42611771
80  41959466
81  41370058
82  40837269
83  40347824
84  39889190
85  39399597
86  38973371
87  38538730
88  38079085
89  37723537
90  37358373
91  36892550
92  36488604
93  36145242
94  35783149
95  35490341
96  35175967
97  34855809
98  34709105
99  34482478
100  34313105
101  34074000
102  33675552
103  33503178
104  33441495
105  33425572
106  33232897
107  33130789
108  32504292
109  32082897
110  32399760
111  32258697
112  32059181
113  31941918
114  31794631
115  31659541
116  31703051
117  31630313
118  30607511
119  31312467
120  31168512
121  31212769
122  31101435
123  30441890
124  29555658
125  29517829
126  29563467
127  29994899
128  29239137
129  29242836
130  22961313
131  27937465
132  27887223
133  26968344
134  28698743
135  26806226
136  23239842
137  23184269
138  24425463
139  23471851
140  21454398
141  21626870
142  19595768
143  21071352
144  15111180
145  12945342
146  12068971
147  6669572
148  4716933
149  9051006
150  3709836
151  6816088
152  4012361
153  1158671
154  50659
155  26145
156  16240
157  15208
158  12737
159  18976
160  2787
