# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127257
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1361686066
# total moves: 2700000000
# acceptance rate: 0.504328

# min_important_energy: 155

# energy   counts
51  4
52  22
53  92
54  426
55  1566
56  5684
57  16156
58  46358
59  122252
60  296353
61  665111
62  1394671
63  2698160
64  4814588
65  8000950
66  12412649
67  17899215
68  24050404
69  30148453
70  35297196
71  38629761
72  39541078
73  38831545
74  38734116
75  38699020
76  38680134
77  38603958
78  38564576
79  38509101
80  38372853
81  38301454
82  38210550
83  38198276
84  38114303
85  37960763
86  37885563
87  37815515
88  37557435
89  37467213
90  37368009
91  37137889
92  36832213
93  36657401
94  36574814
95  36379384
96  36185798
97  36048252
98  36085995
99  35856441
100  36008364
101  35839447
102  35335844
103  35374992
104  35479339
105  35795326
106  35727601
107  35825321
108  34797581
109  34039957
110  35113166
111  35027011
112  34738185
113  34534737
114  34352935
115  34691399
116  34825282
117  34393044
118  31945271
119  34083013
120  33744235
121  34406739
122  34530744
123  32924541
124  31108837
125  31480710
126  32159518
127  33885805
128  32561797
129  32626853
130  21276736
131  30435724
132  30112543
133  29164801
134  34062654
135  29550433
136  23302505
137  23371018
138  26045029
139  23798872
140  21443259
141  23736890
142  22008363
143  25380620
144  15654728
145  12038443
146  9447452
147  5101734
148  4515668
149  6850830
150  3385131
151  8488684
152  8890921
153  2350552
154  40581
155  23916
156  49330
157  77047
158  145530
159  153706
160  64986
