# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127257
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1318199442
# total moves: 2700000000
# acceptance rate: 0.488222

# energy	samples
72  0
73  5007698
74  2747575
75  1834389
76  1327877
77  997613
78  767582
79  602077
80  479754
81  387511
82  317249
83  262189
84  218633
85  184005
86  156077
87  133022
88  114396
89  98929
90  85845
91  74855
92  65455
93  57522
94  50853
95  45054
96  39959
97  35551
98  31729
99  28438
100  25505
101  22908
102  20598
103  18512
104  16834
105  15252
106  13901
107  12656
108  11580
109  10603
110  9785
111  8994
112  8321
113  7714
114  7118
115  6594
116  6155
117  5744
118  5383
119  5084
120  4776
121  4527
122  4283
123  4052
124  3862
125  3672
126  3481
127  3298
128  3127
129  2956
130  2813
131  2649
132  2513
133  2374
134  2247
135  2081
136  1922
137  1762
138  1623
139  1466
140  1309
141  1150
142  1010
143  844
144  735
145  632
146  531
147  457
148  403
149  354
150  308
151  262
152  230
153  200
154  148
155  52
156  12
157  2
