# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140103
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1318283903
# total moves: 2700000000
# acceptance rate: 0.488253

# min_important_energy: 156

# energy   counts
51  2
52  37
53  111
54  385
55  1382
56  4824
57  14898
58  40571
59  107088
60  260648
61  586281
62  1217608
63  2368518
64  4247099
65  7076494
66  10938099
67  15760600
68  21135466
69  26436070
70  30896879
71  33805057
72  34590592
73  33199784
74  33213535
75  33258695
76  33314167
77  33340432
78  33385290
79  33418788
80  33475104
81  33500285
82  33566539
83  33577760
84  33623418
85  33653022
86  33633686
87  33644872
88  33594470
89  33587463
90  33510347
91  33467337
92  33384296
93  33299256
94  33253187
95  33191763
96  33068433
97  33071174
98  33058766
99  33058889
100  33090130
101  33108817
102  33177230
103  33175484
104  33248098
105  33365925
106  33423276
107  33599578
108  33624676
109  33765939
110  33908201
111  33902672
112  33928064
113  34085786
114  34202499
115  34324756
116  34490151
117  34495958
118  34513782
119  34511539
120  34585186
121  34564841
122  34607306
123  34738231
124  34906951
125  35095892
126  34953233
127  34940930
128  34583523
129  34688230
130  34802310
131  34597530
132  34634439
133  34658399
134  34665993
135  34340996
136  34323836
137  33816439
138  33078336
139  33243364
140  31940868
141  31691679
142  30467174
143  24936100
144  25758345
145  23381473
146  20469835
147  13717117
148  14503290
149  11794064
150  8409469
151  2699844
152  2135759
153  1224367
154  115969
155  90402
156  49014
157  7039
158  199
