# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0129059
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1215452150
# total moves: 2438900000
# acceptance rate: 0.498361

# min_important_energy: 148

# energy   counts
49  16
50  22
51  129
52  383
53  1599
54  5239
55  16130
56  47053
57  124476
58  306769
59  693646
60  1431839
61  2731593
62  4813713
63  7900997
64  12041213
65  17053021
66  22483779
67  27587947
68  31589854
69  33707130
70  33734598
71  33775651
72  33818180
73  33847386
74  33814019
75  33809946
76  33808413
77  33829577
78  33779816
79  33737687
80  33685963
81  33649549
82  33617429
83  33590444
84  33594998
85  33595051
86  33620569
87  33647081
88  33624831
89  33592203
90  33495697
91  33456702
92  33433512
93  33355713
94  33290549
95  33180452
96  33060895
97  33079307
98  33001435
99  32970029
100  32970792
101  33081885
102  33170356
103  33160716
104  33258320
105  33318588
106  33393157
107  33429996
108  33380888
109  33373982
110  33386003
111  33555222
112  33620497
113  33728995
114  33684824
115  33582319
116  33501203
117  33332164
118  33202733
119  33139799
120  32820202
121  32665714
122  32397655
123  31870397
124  31942664
125  31929159
126  30927431
127  30803865
128  30636894
129  30545377
130  30128431
131  29907439
132  25482432
133  25537673
134  24460843
135  23789126
136  22357621
137  21794163
138  21190054
139  19438304
140  18098842
141  8438089
142  5101650
143  5065467
144  3523399
145  1192360
146  467203
147  61838
148  5583
149  6280
150  2916
151  4260
