# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00583308
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1018975095
# total moves: 2195200000
# acceptance rate: 0.464183

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0328775
69  0.148878
70  0.336185
71  0.58939
72  0.906618
73  1.28874
74  1.73529
75  2.24245
76  2.81038
77  3.43849
78  4.12588
79  4.86964
80  5.66634
81  6.51814
82  7.42457
83  8.38493
84  9.38788
85  10.4466
86  11.5483
87  12.6963
88  13.8942
89  15.1316
90  16.4031
91  17.7214
92  19.0714
93  20.4712
94  21.897
95  23.3526
96  24.8646
97  26.3883
98  27.9565
99  29.5704
100  31.1895
101  32.8454
102  34.553
103  36.2794
104  38.0278
105  39.8283
106  41.6551
107  43.4715
108  45.3615
109  47.2786
110  49.2669
111  51.3824
112  53.4161
113  55.3425
114  56.7448
115  59.7234
116  61.8042
117  64.1695
118  66.368
119  68.7415
120  70.9291
121  73.627
122  75.9342
123  78.3148
124  80.2782
125  82.8392
126  86.3151
127  88.529
128  91.361
129  94.5865
130  95.8482
131  98.0592
132  101.712
133  104.618
134  108.625
135  113.058
136  112.599
137  115.571
138  121.827
139  121.74
140  126.74
141  131.74
142  136.74
143  141.74
144  146.74
145  151.74
146  156.74
147  161.74
148  166.74
149  171.74
150  176.74
151  181.74
152  186.74
153  191.74
154  196.74
155  201.74
156  206.74
157  211.74
158  216.74
159  221.74
160  226.74
161  231.74
162  236.74
163  241.74
164  246.74
165  251.74
166  256.74
167  261.74
