# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00524819
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744761417
# total moves: 1562500000
# acceptance rate: 0.476647

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0554365
62  0.191682
63  0.405987
64  0.695663
65  1.05881
66  1.49512
67  2.00285
68  2.58
69  3.22597
70  3.93618
71  4.71337
72  5.55377
73  6.45205
74  7.40934
75  8.42579
76  9.49009
77  10.613
78  11.7901
79  13.0158
80  14.2857
81  15.6054
82  16.9591
83  18.3745
84  19.8166
85  21.303
86  22.8285
87  24.3922
88  25.9897
89  27.633
90  29.3098
91  31.0139
92  32.757
93  34.5336
94  36.354
95  38.2169
96  40.1241
97  42.0217
98  43.7943
99  45.9523
100  47.7983
101  50.0128
102  52.1302
103  54.2415
104  56.3217
105  58.5212
106  60.6364
107  62.9188
108  65.0731
109  67.4271
110  69.8809
111  72.0821
112  74.0252
113  77.1978
114  79.6051
115  81.6446
116  84.9267
117  87.3295
118  89.1286
119  93.5187
120  96.7377
121  98.4444
122  102.524
123  105.349
124  110.349
125  115.349
126  120.349
127  125.349
128  130.349
129  135.349
130  140.349
131  145.349
132  150.349
133  155.349
134  160.349
135  165.349
136  170.349
137  175.349
138  180.349
139  185.349
140  190.349
141  195.349
142  200.349
143  205.349
