# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00524819
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744761417
# total moves: 1562500000
# acceptance rate: 0.476647

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0641009
62  0.221513
63  0.457266
64  0.765405
65  1.14544
66  1.59844
67  2.12144
68  2.71296
69  3.37303
70  4.09515
71  4.88412
72  5.73539
73  6.64312
74  7.61096
75  8.63861
76  9.70608
77  10.8364
78  12.0225
79  13.258
80  14.5321
81  15.8556
82  17.2049
83  18.6382
84  20.0801
85  21.572
86  23.1
87  24.6684
88  26.2681
89  27.9219
90  29.6074
91  31.3026
92  33.0348
93  34.8047
94  36.6425
95  38.5417
96  40.4868
97  42.3353
98  43.9289
99  46.2441
100  47.936
101  50.3007
102  52.4512
103  54.5707
104  56.6219
105  58.8307
106  60.909
107  63.2145
108  65.2423
109  67.6969
110  70.2128
111  72.3031
112  74.1062
113  77.5785
114  79.5891
115  81.8125
116  84.9024
117  87.5036
118  89.2999
119  94.1562
120  97.6667
121  98.8806
122  103.702
123  106.339
124  111.339
125  116.339
126  121.339
127  126.339
128  131.339
129  136.339
130  141.339
131  146.339
132  151.339
133  156.339
134  161.339
135  166.339
136  171.339
137  176.339
138  181.339
139  186.339
140  191.339
141  196.339
142  201.339
143  206.339
