# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00322839
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 755142463
# total moves: 1757600000
# acceptance rate: 0.429644

# min_important_energy: 129

# energy   counts
44  15
45  112
46  483
47  2100
48  6522
49  21271
50  60501
51  155650
52  373239
53  807328
54  1611515
55  2948673
56  4958018
57  7651852
58  10900254
59  14262945
60  17249185
61  19295159
62  19924744
63  19883492
64  19893417
65  19903640
66  19934032
67  19891974
68  19973654
69  20066728
70  20178533
71  20120984
72  20029736
73  20085372
74  20031376
75  20021498
76  20053342
77  20028285
78  20126986
79  20282079
80  20389832
81  20518484
82  20563132
83  20619177
84  20688376
85  20644221
86  20732803
87  20800539
88  20778453
89  20893526
90  20990395
91  20966169
92  20944996
93  21027164
94  21038740
95  21144801
96  20828781
97  20601112
98  20495683
99  20494444
100  20343038
101  20369923
102  20776106
103  20875656
104  21043154
105  21526391
106  21910946
107  22035786
108  22385413
109  22712623
110  22582226
111  22813281
112  22907019
113  22838945
114  23071272
115  22930637
116  23036354
117  22878946
118  22812324
119  22253526
120  21547178
121  20824053
122  19887678
123  20016462
124  20732965
125  21981190
126  25434451
127  31349299
128  63412509
129  94225356
130  84785704
131  34102820
132  1301247
