# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00583308
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1018975095
# total moves: 2195200000
# acceptance rate: 0.464183

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0503981
69  0.169901
70  0.356637
71  0.61125
72  0.931402
73  1.31546
74  1.7642
75  2.27437
76  2.84544
77  3.4771
78  4.16782
79  4.91467
80  5.71618
81  6.57313
82  7.48156
83  8.4437
84  9.45441
85  10.5148
86  11.6219
87  12.774
88  13.9708
89  15.2097
90  16.4899
91  17.8101
92  19.1698
93  20.5659
94  21.998
95  23.4665
96  24.9704
97  26.5084
98  28.0785
99  29.6791
100  31.3138
101  32.9807
102  34.6774
103  36.4072
104  38.1686
105  39.9641
106  41.7861
107  43.6475
108  45.5415
109  47.4797
110  49.441
111  51.4511
112  53.4833
113  55.5685
114  57.6948
115  59.8658
116  62.0786
117  64.3439
118  66.6441
119  68.9996
120  71.2065
121  73.706
122  76.221
123  78.7499
124  81.3098
125  83.8993
126  86.5731
127  89.2091
128  91.882
129  94.4784
130  97.3681
131  99.3631
132  102.581
133  105.72
134  109.285
135  112.172
136  113.263
137  115.439
138  119.712
139  121.778
140  126.778
141  131.778
142  136.778
143  141.778
144  146.778
145  151.778
146  156.778
147  161.778
148  166.778
149  171.778
150  176.778
151  181.778
152  186.778
153  191.778
154  196.778
155  201.778
156  206.778
157  211.778
158  216.778
159  221.778
160  226.778
161  231.778
162  236.778
163  241.778
164  246.778
165  251.778
166  256.778
167  261.778
