# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00695331
# min_important_energy after initialization: 128

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 897693408
# total moves: 1757600000
# acceptance rate: 0.51075

# min_important_energy: 128

# energy   counts
43  8
44  43
45  246
46  785
47  3106
48  9882
49  30915
50  88304
51  231921
52  555467
53  1213761
54  2419543
55  4431224
56  7462042
57  11565361
58  16482460
59  21629893
60  26221296
61  29338611
62  30326831
63  30364123
64  30374066
65  30420206
66  30432837
67  30412454
68  30391222
69  30376653
70  30337672
71  30309532
72  30289895
73  30272305
74  30202294
75  30114234
76  30068221
77  29992824
78  30041078
79  30021597
80  30047217
81  30015924
82  30028379
83  29953243
84  29934063
85  29851721
86  29911847
87  29857343
88  29837367
89  29774750
90  29754806
91  29721447
92  29669959
93  29529219
94  29103221
95  29029559
96  28916067
97  28822148
98  28541978
99  28387645
100  28398616
101  28152293
102  28270043
103  28278360
104  28108548
105  28206489
106  28083312
107  27892794
108  27604243
109  26304694
110  25905323
111  25974345
112  25636850
113  24491534
114  22635280
115  20617902
116  19131404
117  13089851
118  13596995
119  11901039
120  5881442
121  5755679
122  3672347
123  1023914
124  1117414
125  413163
126  259378
127  37066
128  7486
129  11025
130  18303
131  2053
