# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00428573
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750409852
# total moves: 1562500000
# acceptance rate: 0.480262

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0773325
62  0.236185
63  0.470102
64  0.780741
65  1.16603
66  1.62186
67  2.14774
68  2.74418
69  3.40184
70  4.13019
71  4.92015
72  5.76702
73  6.6784
74  7.64768
75  8.67215
76  9.75038
77  10.8855
78  12.0734
79  13.3119
80  14.5953
81  15.9216
82  17.295
83  18.7076
84  20.1657
85  21.661
86  23.1935
87  24.76
88  26.3684
89  28.0127
90  29.6951
91  31.409
92  33.1648
93  34.9489
94  36.7688
95  38.6293
96  40.5234
97  42.4629
98  44.4271
99  46.4352
100  48.4818
101  50.5648
102  52.6761
103  54.8117
104  56.9784
105  59.1729
106  61.4046
107  63.6659
108  65.9558
109  68.2854
110  70.6596
111  73.0929
112  75.5805
113  78.1341
114  80.7664
115  83.5041
116  86.3573
117  89.3413
118  92.4782
119  95.8199
120  99.4043
121  103.302
122  107.597
123  112.456
124  117.456
125  122.456
126  127.456
127  132.456
128  137.456
129  142.456
130  147.456
131  152.456
132  157.456
133  162.456
134  167.456
135  172.456
136  177.456
137  182.456
138  187.456
139  192.456
140  197.456
141  202.456
142  207.456
143  212.456
