# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.189914
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1238657684
# total moves: 2700000000
# acceptance rate: 0.458762

# min_important_energy: 155

# energy   counts
52  6
53  29
54  282
55  1132
56  3882
57  11845
58  34043
59  89667
60  217237
61  491499
62  1031852
63  1997664
64  3574657
65  5957113
66  9217766
67  13294538
68  17855833
69  22359797
70  26180155
71  28673524
72  29352053
73  28171305
74  28211788
75  28281232
76  28290195
77  28247875
78  28228318
79  28223722
80  28211717
81  28211790
82  28117905
83  28142230
84  28164622
85  28065050
86  27940348
87  27884152
88  27862460
89  27864280
90  27841444
91  27835252
92  27837451
93  27871605
94  27900851
95  27903521
96  28005371
97  28095853
98  28273911
99  28303457
100  28353253
101  28471449
102  28612792
103  28592953
104  28673350
105  28798614
106  28907179
107  28988320
108  29189572
109  29390584
110  29546399
111  29654621
112  29705596
113  29814840
114  29906379
115  29900668
116  29984245
117  29978290
118  30049347
119  30130069
120  30057235
121  30242771
122  30382159
123  30420298
124  30692500
125  30772589
126  30866997
127  31097752
128  31364615
129  31802616
130  32124713
131  32583624
132  32911042
133  33294197
134  33522588
135  33889320
136  33950141
137  34337241
138  34620236
139  34649365
140  35042340
141  35398158
142  35627672
143  35753649
144  35873248
145  36101671
146  35835214
147  35636021
148  35154173
149  34316271
150  33787745
151  33207578
152  32343935
153  31429393
154  31224994
155  27641272
156  7042915
157  20893
158  54
159  6
