# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00979573
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1130227760
# total moves: 2438900000
# acceptance rate: 0.463417

# energy	samples
69  0
70  4361459
71  2402981
72  1605513
73  1158698
74  868370
75  666414
76  520656
77  413332
78  332839
79  271405
80  223521
81  186261
82  156578
83  132782
84  113279
85  97211
86  83945
87  72954
88  63606
89  55670
90  48861
91  43083
92  38096
93  33848
94  30212
95  26985
96  24097
97  21587
98  19341
99  17339
100  15588
101  14116
102  12785
103  11521
104  10486
105  9637
106  8833
107  8085
108  7433
109  6811
110  6312
111  5847
112  5410
113  5056
114  4763
115  4453
116  4196
117  3917
118  3726
119  3544
120  3361
121  3197
122  3019
123  2878
124  2736
125  2596
126  2468
127  2328
128  2208
129  2087
130  1957
131  1821
132  1719
133  1584
134  1440
135  1307
136  1155
137  1020
138  896
139  769
140  670
141  569
142  483
143  400
144  339
145  289
146  244
147  209
148  181
149  144
150  123
151  89
152  59
153  36
154  18
155  3
