# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00799519
# min_important_energy after initialization: 139

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 355652555
# total moves: 766117772
# acceptance rate: 0.464227

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0456146
69  0.163851
70  0.349537
71  0.602878
72  0.921525
73  1.30671
74  1.75233
75  2.26364
76  2.83475
77  3.46896
78  4.16079
79  4.90645
80  5.71169
81  6.56906
82  7.47842
83  8.43923
84  9.45068
85  10.5112
86  11.6181
87  12.7703
88  13.965
89  15.2034
90  16.4832
91  17.7995
92  19.1579
93  20.5566
94  21.9931
95  23.4621
96  24.9602
97  26.4956
98  28.0591
99  29.6641
100  31.2973
101  32.9644
102  34.6672
103  36.3998
104  38.1628
105  39.961
106  41.7946
107  43.6613
108  45.5593
109  47.4925
110  49.4622
111  51.4685
112  53.5149
113  55.6045
114  57.7339
115  59.9082
116  62.1205
117  64.3879
118  66.7023
119  69.0737
120  71.4899
121  73.9495
122  76.4628
123  79.0207
124  81.6091
125  84.2359
126  86.8991
127  89.6085
128  92.3855
129  95.2504
130  98.2284
131  101.359
132  104.677
133  108.221
134  111.927
135  115.719
136  119.627
137  123.763
138  128.29
139  133.348
140  138.348
141  143.348
142  148.348
143  153.348
144  158.348
145  163.348
146  168.348
147  173.348
148  178.348
149  183.348
150  188.348
151  193.348
152  198.348
153  203.348
154  208.348
155  213.348
156  218.348
157  223.348
158  228.348
159  233.348
160  238.348
161  243.348
162  248.348
163  253.348
164  258.348
165  263.348
166  268.348
167  273.348
