# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102065
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 923197806
# total moves: 1968300000
# acceptance rate: 0.469033

# energy	samples
65  0
66  3800299
67  2071032
68  1373406
69  984010
70  730745
71  556154
72  431523
73  340018
74  272123
75  220843
76  180947
77  149970
78  125352
79  105668
80  89793
81  76731
82  65941
83  57019
84  49588
85  43223
86  37740
87  33199
88  29311
89  26039
90  23191
91  20670
92  18422
93  16606
94  14969
95  13563
96  12298
97  11151
98  10083
99  9210
100  8402
101  7661
102  7034
103  6514
104  5998
105  5548
106  5135
107  4739
108  4439
109  4110
110  3818
111  3517
112  3249
113  2991
114  2769
115  2564
116  2373
117  2169
118  1963
119  1798
120  1625
121  1451
122  1311
123  1167
124  1022
125  864
126  738
127  613
128  477
129  368
130  271
131  200
132  144
133  104
134  81
135  65
136  13
137  6
138  1
139  1
