# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0129059
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1273995153
# total moves: 2438900000
# acceptance rate: 0.522365

# min_important_energy: 148

# energy   counts
49  7
50  19
51  96
52  659
53  2020
54  7222
55  23157
56  66774
57  177675
58  432545
59  963676
60  2001760
61  3835641
62  6817671
63  11189153
64  17040231
65  24158771
66  31815605
67  39037049
68  44609711
69  47585602
70  46538886
71  45852662
72  44976583
73  44149949
74  43266783
75  42468042
76  41738615
77  41160769
78  40457642
79  39789880
80  39233202
81  38696349
82  38152384
83  37572485
84  37140232
85  36680498
86  36228285
87  35855732
88  35507309
89  35011184
90  34599691
91  34198523
92  33752251
93  33436316
94  33112939
95  32699868
96  32490050
97  32282321
98  32073248
99  31924451
100  31773779
101  31510196
102  31263238
103  31024565
104  30812830
105  30803494
106  30780341
107  30523530
108  30396002
109  30396042
110  30027313
111  29813556
112  29609820
113  29519386
114  29590487
115  29224710
116  29102968
117  26875283
118  29181519
119  28596869
120  26364788
121  28287428
122  27764097
123  27125627
124  28637466
125  27666400
126  19655583
127  24187833
128  25851853
129  25858672
130  25862703
131  25246671
132  21612960
133  24989845
134  21781743
135  13448307
136  13187082
137  21363951
138  16593327
139  6618838
140  6447606
141  3143006
142  2120571
143  6035693
144  5132387
145  1705674
146  486895
147  80214
148  3266
149  1413
