# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0129059
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1242373691
# total moves: 2438900000
# acceptance rate: 0.509399

# min_important_energy: 148

# energy   counts
50  53
51  157
52  551
53  1848
54  6084
55  18191
56  52969
57  141269
58  344429
59  776628
60  1619486
61  3113116
62  5521308
63  9093999
64  13843069
65  19586577
66  25818668
67  31690107
68  36274845
69  38755813
70  37662999
71  37423033
72  37482454
73  37457847
74  37262548
75  37117478
76  36958743
77  36950984
78  36701624
79  36508172
80  36406421
81  36236215
82  36044415
83  35891661
84  35833051
85  35653003
86  35392312
87  35280888
88  35292204
89  34842687
90  34700761
91  34486633
92  34163085
93  34116611
94  33893184
95  33595171
96  33692450
97  33686231
98  33670707
99  33708850
100  33822065
101  33724876
102  33547294
103  33433411
104  33190912
105  33481152
106  33635073
107  33278161
108  33501642
109  33700686
110  33212312
111  33023301
112  32847763
113  32981620
114  33609240
115  32924103
116  32406853
117  27913659
118  33801450
119  31886211
120  28143205
121  31758721
122  30978789
123  31029708
124  35611292
125  31610142
126  17754782
127  25396817
128  28462533
129  28269631
130  28399983
131  27173233
132  23210501
133  33834008
134  23836860
135  12398891
136  12648301
137  28826715
138  14036096
139  5660735
140  4972806
141  2429160
142  1631799
143  5341822
144  8109672
145  2087963
146  399131
147  189832
148  2907
149  592
