# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140103
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1367233604
# total moves: 2700000000
# acceptance rate: 0.506383

# energy	samples
73  0
74  5595392
75  3049484
76  2032076
77  1468009
78  1101694
79  846236
80  662108
81  526574
82  424247
83  346223
84  285013
85  237253
86  199219
87  168397
88  143462
89  122964
90  105949
91  91678
92  79789
93  69582
94  61023
95  53634
96  47338
97  41937
98  37188
99  33162
100  29521
101  26411
102  23729
103  21216
104  19076
105  17243
106  15569
107  14123
108  12849
109  11737
110  10738
111  9880
112  9065
113  8389
114  7695
115  7116
116  6665
117  6187
118  5772
119  5416
120  5121
121  4843
122  4557
123  4269
124  4063
125  3857
126  3667
127  3481
128  3302
129  3105
130  2922
131  2763
132  2626
133  2476
134  2293
135  2166
136  1984
137  1825
138  1567
139  1442
140  1286
141  1133
142  912
143  802
144  695
145  570
146  436
147  376
148  316
149  265
150  223
151  190
152  151
153  109
154  93
155  31
156  4
157  2
158  1
159  1
160  1
