# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140103
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1383972949
# total moves: 2700000000
# acceptance rate: 0.512583

# energy	samples
73  0
74  6671212
75  3604972
76  2378933
77  1702924
78  1264977
79  963472
80  747143
81  589569
82  471036
83  381768
84  312165
85  257503
86  214511
87  179910
88  152120
89  129610
90  110979
91  95589
92  82729
93  71684
94  62451
95  54689
96  48030
97  42138
98  37104
99  32874
100  29125
101  25967
102  23130
103  20679
104  18465
105  16624
106  14959
107  13494
108  12207
109  11052
110  10099
111  9223
112  8446
113  7777
114  7197
115  6663
116  6194
117  5755
118  5365
119  5071
120  4751
121  4456
122  4222
123  3990
124  3781
125  3593
126  3380
127  3203
128  3035
129  2881
130  2691
131  2528
132  2391
133  2246
134  2096
135  1944
136  1791
137  1666
138  1483
139  1350
140  1196
141  1046
142  891
143  776
144  664
145  555
146  447
147  388
148  332
149  282
150  251
151  218
152  174
153  136
154  96
155  34
156  7
