# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00695331
# min_important_energy after initialization: 128

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 829906765
# total moves: 1757600000
# acceptance rate: 0.472182

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0438568
64  0.163462
65  0.358348
66  0.625513
67  0.962369
68  1.37124
69  1.8487
70  2.39146
71  3.00112
72  3.67347
73  4.40932
74  5.20516
75  6.05952
76  6.97153
77  7.93999
78  8.96388
79  10.0387
80  11.1651
81  12.3403
82  13.5625
83  14.83
84  16.1447
85  17.4987
86  18.8992
87  20.3371
88  21.8146
89  23.3283
90  24.8804
91  26.469
92  28.0913
93  29.7475
94  31.4293
95  33.1567
96  34.9187
97  36.7169
98  38.5431
99  40.4089
100  42.3126
101  44.2439
102  46.223
103  48.2332
104  50.2767
105  52.3678
106  54.4878
107  56.6443
108  58.8372
109  61.0302
110  63.2992
111  65.6279
112  67.9936
113  70.3824
114  72.7984
115  75.2673
116  77.8259
117  80.1568
118  82.9797
119  85.7096
120  87.9653
121  91.0206
122  93.7581
123  95.8037
124  99.3998
125  102.176
126  105.706
127  108.056
128  111.049
129  116.049
130  121.049
131  126.049
132  131.049
133  136.049
134  141.049
135  146.049
136  151.049
137  156.049
138  161.049
139  166.049
140  171.049
141  176.049
142  181.049
143  186.049
144  191.049
145  196.049
146  201.049
147  206.049
148  211.049
149  216.049
150  221.049
151  226.049
152  231.049
153  236.049
154  241.049
155  246.049
