# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.189914
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 474162326
# total moves: 1059470970
# acceptance rate: 0.447546

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.106602
75  0.276298
76  0.507399
77  0.796637
78  1.14597
79  1.55488
80  2.02041
81  2.54263
82  3.11731
83  3.74872
84  4.43303
85  5.16451
86  5.94676
87  6.77751
88  7.65691
89  8.58249
90  9.55056
91  10.5617
92  11.6124
93  12.7042
94  13.8332
95  14.9995
96  16.2002
97  17.432
98  18.6991
99  19.9915
100  21.311
101  22.6607
102  24.0352
103  25.4293
104  26.8509
105  28.2972
106  29.7632
107  31.2512
108  32.7634
109  34.2977
110  35.8498
111  37.423
112  39.0161
113  40.6338
114  42.2725
115  43.9346
116  45.6199
117  47.3296
118  49.0655
119  50.829
120  52.6175
121  54.4401
122  56.2884
123  58.1643
124  60.0785
125  62.0186
126  63.9884
127  65.9958
128  68.0343
129  70.1098
130  72.2159
131  74.3594
132  76.5286
133  78.7331
134  80.9631
135  83.2219
136  85.5009
137  87.8102
138  90.138
139  92.4823
140  94.864
141  97.2744
142  99.7104
143  102.186
144  104.705
145  107.28
146  109.909
147  112.628
148  115.441
149  118.376
150  121.469
151  124.75
152  128.258
153  132.062
154  136.288
155  140.943
156  145.037
157  145.037
158  145.037
159  145.037
160  145.037
161  145.037
162  145.037
163  145.037
164  145.037
165  145.037
166  145.037
167  145.037
168  145.037
169  145.037
170  145.037
171  145.037
172  145.037
173  145.037
174  145.037
175  145.037
176  145.037
177  145.037
178  145.037
179  145.037
