# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140103
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1318283903
# total moves: 2700000000
# acceptance rate: 0.488253

# energy	samples
73  0
74  4785913
75  2608118
76  1735234
77  1253473
78  940699
79  722340
80  565410
81  450532
82  363374
83  297003
84  245471
85  204526
86  171951
87  145905
88  124586
89  106804
90  92209
91  79869
92  69649
93  60864
94  53593
95  47246
96  41679
97  36908
98  32767
99  29232
100  26167
101  23449
102  20990
103  18916
104  17052
105  15423
106  13972
107  12703
108  11589
109  10591
110  9703
111  8885
112  8224
113  7641
114  7098
115  6637
116  6172
117  5771
118  5426
119  5122
120  4842
121  4573
122  4348
123  4125
124  3920
125  3712
126  3525
127  3358
128  3187
129  3026
130  2869
131  2699
132  2548
133  2391
134  2233
135  2088
136  1929
137  1783
138  1629
139  1474
140  1323
141  1174
142  1016
143  873
144  731
145  626
146  542
147  459
148  398
149  338
150  298
151  260
152  210
153  172
154  119
155  37
156  12
157  4
158  1
