# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0103742
# min_important_energy after initialization: 134

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 991856621
# total moves: 1968300000
# acceptance rate: 0.503915

# min_important_energy: 134

# energy   counts
45  12
46  42
47  239
48  808
49  2674
50  8567
51  27676
52  79953
53  207090
54  489320
55  1067285
56  2146524
57  3969839
58  6758245
59  10655019
60  15460716
61  20739991
62  25752789
63  29622312
64  31601742
65  31293111
66  31320957
67  31336845
68  31346982
69  31288858
70  31294252
71  31283968
72  31262220
73  31276168
74  31282281
75  31317126
76  31388952
77  31413278
78  31413222
79  31458085
80  31585574
81  31589637
82  31564762
83  31487600
84  31473374
85  31306752
86  31162511
87  31033796
88  30885737
89  30878598
90  30904251
91  30845251
92  30779124
93  30811934
94  30874526
95  30950141
96  31061159
97  31128220
98  31160447
99  31116547
100  31071443
101  31143555
102  31163309
103  31183857
104  31098943
105  31001143
106  30908151
107  30878083
108  30711566
109  30485954
110  30439920
111  30240129
112  29902254
113  27139219
114  27759992
115  27642277
116  27705896
117  27472670
118  27383679
119  25433327
120  25776302
121  24302187
122  20757955
123  18629710
124  13097488
125  11820246
126  5194436
127  5348063
128  4637163
129  2995819
130  1888059
131  782824
132  760007
133  375790
134  1495
