# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.012317
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 166304482
# total moves: 332463144
# acceptance rate: 0.500219

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.11446
60  0.312217
61  0.590427
62  0.944044
63  1.37356
64  1.87688
65  2.45458
66  3.1025
67  3.81793
68  4.60109
69  5.45059
70  6.36015
71  7.33319
72  8.36455
73  9.44937
74  10.5913
75  11.7852
76  13.0324
77  14.3292
78  15.6723
79  17.0624
80  18.4965
81  19.9714
82  21.4884
83  23.042
84  24.6364
85  26.2639
86  27.9283
87  29.6336
88  31.3749
89  33.1575
90  34.9706
91  36.8215
92  38.7102
93  40.6373
94  42.5947
95  44.5901
96  46.6216
97  48.6836
98  50.7853
99  52.9158
100  55.0726
101  57.2512
102  59.4501
103  61.6726
104  63.9335
105  66.2198
106  68.5497
107  70.9371
108  73.3942
109  75.9421
110  78.5845
111  81.3561
112  84.292
113  87.4257
114  90.8217
115  94.5931
116  98.857
117  103.857
118  108.857
119  113.857
120  118.857
121  123.857
122  128.857
123  133.857
124  138.857
125  143.857
126  148.857
127  153.857
128  158.857
129  163.857
130  168.857
131  173.857
132  178.857
133  183.857
134  188.857
135  193.857
136  198.857
137  203.857
138  208.857
139  213.857
140  218.857
141  223.857
142  228.857
143  233.857
