# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00799519
# min_important_energy after initialization: 139

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1001945106
# total moves: 2195200000
# acceptance rate: 0.456425

# min_important_energy: 139

# energy   counts
45  1
46  4
47  8
48  22
49  123
50  534
51  1894
52  6236
53  19230
54  54164
55  141330
56  332804
57  734181
58  1484091
59  2778711
60  4799201
61  7669754
62  11348620
63  15546331
64  19753158
65  23300898
66  25545620
67  26069527
68  25963833
69  25935469
70  25912925
71  25846015
72  25811721
73  25838982
74  25768734
75  25775390
76  25765921
77  25837616
78  25903087
79  25897627
80  26005875
81  26013121
82  26071241
83  26117667
84  26160513
85  26243103
86  26308376
87  26345170
88  26341182
89  26367004
90  26389144
91  26213368
92  26140932
93  26146030
94  26196001
95  26177077
96  26048797
97  26066840
98  25886122
99  25983170
100  25961516
101  25991296
102  26179717
103  26223095
104  26173991
105  26222588
106  26341890
107  26483638
108  26446531
109  26327831
110  26195443
111  26097018
112  26053990
113  26084210
114  26009617
115  25920315
116  25706668
117  25668397
118  25585815
119  25851449
120  26033868
121  26012389
122  26355226
123  26842231
124  27317146
125  28121449
126  29214306
127  30882398
128  33404800
129  36826741
130  40361531
131  43374302
132  45201329
133  46010406
134  44043527
135  41059112
136  38765324
137  35398154
138  31539885
139  26780067
140  13920630
141  3095771
142  49898
