# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0129059
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1123685093
# total moves: 2438900000
# acceptance rate: 0.460734

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.026651
71  0.0364183
72  0.171312
73  0.371458
74  0.629794
75  0.951429
76  1.33314
77  1.77799
78  2.27578
79  2.83146
80  3.44485
81  4.11039
82  4.82891
83  5.59871
84  6.42314
85  7.29157
86  8.20482
87  9.16809
88  10.1793
89  11.219
90  12.3073
91  13.4317
92  14.5901
93  15.7905
94  17.0199
95  18.2786
96  19.5767
97  20.8998
98  22.2505
99  23.6284
100  25.035
101  26.4593
102  27.9038
103  29.3746
104  30.8625
105  32.3891
106  33.9304
107  35.4824
108  37.0738
109  38.6867
110  40.3046
111  41.9544
112  43.6297
113  45.3404
114  47.0926
115  48.8335
116  50.6073
117  52.2784
118  54.3219
119  56.1455
120  57.9384
121  60.0129
122  61.9715
123  63.9949
124  66.1964
125  68.1787
126  69.7419
127  72.2795
128  74.6099
129  76.8593
130  79.1605
131  81.4576
132  83.6853
133  86.4845
134  88.6027
135  90.4564
136  93.0318
137  96.4653
138  98.4024
139  100.199
140  102.844
141  104.971
142  107.524
143  111.794
144  115.426
145  117.478
146  119.489
147  122.792
148  123.254
149  128.254
150  133.254
151  138.254
152  143.254
153  148.254
154  153.254
155  158.254
156  163.254
157  168.254
158  173.254
159  178.254
160  183.254
161  188.254
162  193.254
163  198.254
164  203.254
165  208.254
166  213.254
167  218.254
