# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0129059
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1123685093
# total moves: 2438900000
# acceptance rate: 0.460734

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0196409
71  0.0355475
72  0.150561
73  0.33249
74  0.5756
75  0.88221
76  1.24954
77  1.6798
78  2.16577
79  2.70952
80  3.31095
81  3.96594
82  4.67443
83  5.43511
84  6.24867
85  7.1093
86  8.01642
87  8.97199
88  9.97332
89  11.0097
90  12.0907
91  13.2097
92  14.364
93  15.5578
94  16.7843
95  18.0403
96  19.3316
97  20.6513
98  21.9986
99  23.373
100  24.7741
101  26.1981
102  27.6431
103  29.112
104  30.6015
105  32.1191
106  33.6594
107  35.2135
108  36.7959
109  38.4031
110  40.0259
111  41.6769
112  43.3522
113  45.0558
114  46.7915
115  48.5405
116  50.3251
117  52.0656
118  53.9969
119  55.8616
120  57.699
121  59.721
122  61.6888
123  63.6883
124  65.8012
125  67.8674
126  69.6687
127  72.0536
128  74.3383
129  76.5971
130  78.8935
131  81.2106
132  83.4395
133  86.0117
134  88.334
135  90.36
136  92.8843
137  95.9589
138  98.345
139  100.11
140  102.83
141  104.919
142  107.428
143  111.482
144  114.47
145  116.742
146  119.179
147  121.465
148  123.127
149  128.127
150  133.127
151  138.127
152  143.127
153  148.127
154  153.127
155  158.127
156  163.127
157  168.127
158  173.127
159  178.127
160  183.127
161  188.127
162  193.127
163  198.127
164  203.127
165  208.127
166  213.127
167  218.127
