# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140103
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1263663791
# total moves: 2700000000
# acceptance rate: 0.468024

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.106231
75  0.275854
76  0.506598
77  0.797724
78  1.14907
79  1.55786
80  2.02452
81  2.5462
82  3.12487
83  3.75587
84  4.43967
85  5.17357
86  5.95717
87  6.7897
88  7.66799
89  8.59192
90  9.55942
91  10.5703
92  11.6213
93  12.7114
94  13.8394
95  15.0035
96  16.1998
97  17.4305
98  18.6931
99  19.9863
100  21.3077
101  22.6541
102  24.0292
103  25.4256
104  26.8458
105  28.2908
106  29.7567
107  31.2464
108  32.7539
109  34.2855
110  35.8373
111  37.4058
112  38.9986
113  40.6154
114  42.2547
115  43.9176
116  45.6053
117  47.3124
118  49.0471
119  50.8089
120  52.5993
121  54.4138
122  56.2627
123  58.138
124  60.0433
125  61.9796
126  63.9401
127  65.9366
128  67.957
129  70.0197
130  72.1155
131  74.2332
132  76.3878
133  78.5725
134  80.7845
135  83.0149
136  85.2796
137  87.5572
138  89.8515
139  92.1965
140  94.5209
141  96.9026
142  99.2859
143  101.546
144  104.084
145  106.542
146  109.036
147  111.339
148  114.192
149  116.889
150  119.602
151  121.699
152  124.927
153  128.145
154  129.903
155  134.363
156  139.188
157  144.188
158  149.188
159  154.188
160  159.188
161  164.188
162  169.188
163  174.188
164  179.188
165  184.188
166  189.188
167  194.188
168  199.188
169  204.188
170  209.188
171  214.188
172  219.188
173  224.188
174  229.188
175  234.188
176  239.188
177  244.188
178  249.188
179  254.188
