# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00979573
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1130227760
# total moves: 2438900000
# acceptance rate: 0.463417

# min_important_energy: 149

# energy   counts
50  7
51  58
52  295
53  1309
54  4544
55  13893
56  40310
57  105716
58  260370
59  585534
60  1207451
61  2316730
62  4113239
63  6755011
64  10295524
65  14601385
66  19248690
67  23605389
68  26999788
69  28817218
70  28804486
71  28754552
72  28653191
73  28689175
74  28625930
75  28549186
76  28491581
77  28428467
78  28514638
79  28490061
80  28433119
81  28486771
82  28528816
83  28539189
84  28531240
85  28538716
86  28529384
87  28458572
88  28546943
89  28524401
90  28477253
91  28405207
92  28303217
93  28260704
94  28096555
95  28028204
96  28011413
97  28075264
98  28069587
99  28077739
100  28170858
101  28069991
102  28035596
103  27982881
104  27879552
105  27842113
106  27712130
107  27722555
108  27658977
109  27569545
110  27555464
111  27362667
112  27389216
113  27542870
114  27616220
115  27515038
116  27579307
117  27638899
118  27721758
119  27684140
120  27645979
121  27826824
122  27923892
123  28130662
124  28400791
125  28612035
126  28706302
127  28643819
128  28424361
129  28271454
130  28027434
131  28026559
132  27941511
133  28133509
134  28271754
135  28149083
136  28132151
137  28355147
138  28530788
139  29095504
140  29490377
141  30062597
142  30339591
143  30356658
144  30145344
145  29691692
146  29471350
147  28140789
148  26512637
149  24806421
150  15326261
151  10779802
152  7239331
153  3907650
154  1056735
155  177407
