# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0103742
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 926701476
# total moves: 1968300000
# acceptance rate: 0.470813

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0629614
67  0.196375
68  0.402488
69  0.676783
70  1.02097
71  1.43217
72  1.90861
73  2.45112
74  3.0564
75  3.72431
76  4.45205
77  5.23787
78  6.07794
79  6.97839
80  7.9325
81  8.93581
82  9.99186
83  11.0919
84  12.2425
85  13.435
86  14.6816
87  15.9666
88  17.2913
89  18.6621
90  20.0736
91  21.5188
92  23.001
93  24.5273
94  26.0627
95  27.6777
96  29.313
97  30.9752
98  32.6602
99  34.3873
100  36.1517
101  37.9407
102  39.773
103  41.6278
104  43.5379
105  45.475
106  47.399
107  49.0841
108  51.4632
109  53.5437
110  55.6803
111  57.8475
112  60.0545
113  62.1941
114  64.4448
115  66.8924
116  69.1881
117  71.4816
118  74.0086
119  76.3077
120  78.7088
121  82.0629
122  84.351
123  87.0961
124  89.4475
125  92.1573
126  94.0538
127  97.6679
128  100.56
129  102.981
130  106.826
131  110.184
132  114.877
133  119.601
134  120.221
135  125.221
136  130.221
137  135.221
138  140.221
139  145.221
140  150.221
141  155.221
142  160.221
143  165.221
144  170.221
145  175.221
146  180.221
147  185.221
148  190.221
149  195.221
150  200.221
151  205.221
152  210.221
153  215.221
154  220.221
155  225.221
