# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0103742
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 926701476
# total moves: 1968300000
# acceptance rate: 0.470813

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0742768
67  0.227303
68  0.45281
69  0.744004
70  1.10461
71  1.53121
72  2.02182
73  2.57851
74  3.19563
75  3.87634
76  4.61591
77  5.41182
78  6.25949
79  7.17133
80  8.13494
81  9.14622
82  10.2109
83  11.3148
84  12.4707
85  13.6657
86  14.9256
87  16.2159
88  17.5416
89  18.9182
90  20.3372
91  21.7866
92  23.2726
93  24.8003
94  26.3106
95  27.9604
96  29.6037
97  31.266
98  32.9409
99  34.674
100  36.4442
101  38.2251
102  40.0618
103  41.923
104  43.8762
105  45.8204
106  47.6476
107  49.1364
108  51.769
109  53.8404
110  55.9945
111  58.1671
112  60.3825
113  62.5188
114  64.7571
115  67.3188
116  69.3482
117  71.5824
118  74.0882
119  76.4316
120  78.8662
121  82.5866
122  84.5462
123  87.3879
124  89.5526
125  92.1432
126  94.1039
127  97.7878
128  100.462
129  103.155
130  107.16
131  110.52
132  115.765
133  123.804
134  121.02
135  126.02
136  131.02
137  136.02
138  141.02
139  146.02
140  151.02
141  156.02
142  161.02
143  166.02
144  171.02
145  176.02
146  181.02
147  186.02
148  191.02
149  196.02
150  201.02
151  206.02
152  211.02
153  216.02
154  221.02
155  226.02
