# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554123
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 679018200
# total moves: 1382400000
# acceptance rate: 0.491188

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0916233
60  0.265464
61  0.518732
62  0.852918
63  1.26164
64  1.74612
65  2.3038
66  2.93131
67  3.63112
68  4.39586
69  5.23022
70  6.12612
71  7.08238
72  8.10104
73  9.17228
74  10.3013
75  11.4829
76  12.7158
77  13.9927
78  15.3339
79  16.7135
80  18.1355
81  19.5936
82  21.1096
83  22.6518
84  24.2422
85  25.8772
86  27.5453
87  29.2427
88  30.9287
89  32.7586
90  34.5707
91  36.403
92  38.2768
93  40.2258
94  42.1706
95  44.1718
96  46.1987
97  48.246
98  50.3043
99  52.4491
100  54.5406
101  56.4771
102  58.9581
103  61.0741
104  63.3587
105  65.6444
106  67.9023
107  70.0835
108  72.7574
109  74.2618
110  76.9443
111  80.3454
112  82.745
113  86.6754
114  89.871
115  91.1535
116  93.7004
117  98.7004
118  103.7
119  108.7
120  113.7
121  118.7
122  123.7
123  128.7
124  133.7
125  138.7
126  143.7
127  148.7
128  153.7
129  158.7
130  163.7
131  168.7
132  173.7
133  178.7
134  183.7
135  188.7
136  193.7
137  198.7
138  203.7
139  208.7
140  213.7
141  218.7
142  223.7
143  228.7
