# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554123
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 679018200
# total moves: 1382400000
# acceptance rate: 0.491188

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.109391
60  0.307461
61  0.581308
62  0.934588
63  1.36023
64  1.86137
65  2.43427
66  3.07518
67  3.78952
68  4.56545
69  5.41332
70  6.31875
71  7.28416
72  8.31364
73  9.39208
74  10.5307
75  11.7205
76  12.9572
77  14.2294
78  15.5898
79  16.9754
80  18.4009
81  19.8558
82  21.3844
83  22.9214
84  24.52
85  26.1739
86  27.8493
87  29.5291
88  31.1633
89  33.0705
90  34.873
91  36.6799
92  38.5445
93  40.5318
94  42.4753
95  44.4791
96  46.5208
97  48.5644
98  50.5977
99  52.7428
100  54.7535
101  56.5798
102  59.282
103  61.2805
104  63.6556
105  65.9575
106  68.1936
107  70.3331
108  73.2418
109  74.375
110  77.1379
111  80.3768
112  82.9458
113  87.3373
114  91.5568
115  91.6403
116  94.365
117  99.365
118  104.365
119  109.365
120  114.365
121  119.365
122  124.365
123  129.365
124  134.365
125  139.365
126  144.365
127  149.365
128  154.365
129  159.365
130  164.365
131  169.365
132  174.365
133  179.365
134  184.365
135  189.365
136  194.365
137  199.365
138  204.365
139  209.365
140  214.365
141  219.365
142  224.365
143  229.365
