# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0129059
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1215452150
# total moves: 2438900000
# acceptance rate: 0.498361

# energy	samples
69  0
70  5105832
71  2811944
72  1879023
73  1358899
74  1019913
75  783545
76  613215
77  487139
78  392891
79  320834
80  264825
81  220821
82  185584
83  157215
84  134019
85  114926
86  99208
87  86036
88  74943
89  65441
90  57450
91  50649
92  44768
93  39804
94  35388
95  31567
96  28145
97  25250
98  22711
99  20396
100  18405
101  16677
102  15121
103  13737
104  12459
105  11363
106  10335
107  9508
108  8735
109  8069
110  7492
111  6925
112  6437
113  6013
114  5607
115  5264
116  4940
117  4667
118  4426
119  4202
120  4009
121  3792
122  3611
123  3419
124  3237
125  3051
126  2883
127  2723
128  2558
129  2414
130  2279
131  2119
132  1954
133  1776
134  1610
135  1456
136  1313
137  1137
138  972
139  813
140  681
141  563
142  432
143  320
144  264
145  221
146  163
147  107
148  43
149  4
150  1
151  1
