# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0129059
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1123685093
# total moves: 2438900000
# acceptance rate: 0.460734

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00323726
71  0.0732512
72  0.208129
73  0.408036
74  0.669322
75  0.993402
76  1.37791
77  1.82327
78  2.32557
79  2.88556
80  3.50054
81  4.17015
82  4.8922
83  5.66662
84  6.49146
85  7.36416
86  8.28474
87  9.25176
88  10.26
89  11.3095
90  12.399
91  13.5273
92  14.6921
93  15.8929
94  17.1279
95  18.3927
96  19.689
97  21.0158
98  22.369
99  23.7493
100  25.1549
101  26.5861
102  28.0397
103  29.5135
104  31.0112
105  32.53
106  34.0743
107  35.6364
108  37.2203
109  38.8297
110  40.4616
111  42.1194
112  43.8021
113  45.5106
114  47.2438
115  49.0053
116  50.7954
117  52.6138
118  54.465
119  56.3518
120  58.2625
121  60.2141
122  62.1993
123  64.2111
124  66.2761
125  68.3784
126  70.4933
127  72.6756
128  74.8965
129  77.1633
130  79.4562
131  81.8003
132  84.0292
133  86.4641
134  88.8933
135  91.3713
136  93.8625
137  96.4331
138  99.0505
139  101.665
140  104.356
141  106.435
142  108.861
143  111.902
144  114.732
145  117.05
146  119.745
147  121.75
148  124.031
149  129.031
150  134.031
151  139.031
152  144.031
153  149.031
154  154.031
155  159.031
156  164.031
157  169.031
158  174.031
159  179.031
160  184.031
161  189.031
162  194.031
163  199.031
164  204.031
165  209.031
166  214.031
167  219.031
