# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00922277
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 225651449
# total moves: 468814700
# acceptance rate: 0.481323

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0769448
62  0.232021
63  0.467318
64  0.776109
65  1.16053
66  1.61809
67  2.14462
68  2.73812
69  3.4001
70  4.12915
71  4.91859
72  5.77233
73  6.68447
74  7.65638
75  8.68267
76  9.76476
77  10.8995
78  12.0829
79  13.3188
80  14.5991
81  15.9298
82  17.2995
83  18.7128
84  20.1613
85  21.6545
86  23.1874
87  24.7603
88  26.3682
89  28.0135
90  29.6931
91  31.413
92  33.1611
93  34.9481
94  36.7682
95  38.6282
96  40.5256
97  42.4596
98  44.4362
99  46.4503
100  48.4936
101  50.5745
102  52.6889
103  54.8348
104  57.0047
105  59.196
106  61.417
107  63.6639
108  65.9477
109  68.275
110  70.6504
111  73.0855
112  75.5847
113  78.1549
114  80.8077
115  83.5571
116  86.428
117  89.4109
118  92.5628
119  95.9063
120  99.4924
121  103.382
122  107.695
123  112.591
124  117.591
125  122.591
126  127.591
127  132.591
128  137.591
129  142.591
130  147.591
131  152.591
132  157.591
133  162.591
134  167.591
135  172.591
136  177.591
137  182.591
138  187.591
139  192.591
140  197.591
141  202.591
142  207.591
143  212.591
