# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00511457
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 640410001
# total moves: 1382400000
# acceptance rate: 0.46326

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114873
60  0.312519
61  0.588438
62  0.940564
63  1.36768
64  1.86842
65  2.44598
66  3.0945
67  3.81301
68  4.60055
69  5.44594
70  6.35676
71  7.3232
72  8.3489
73  9.43367
74  10.5775
75  11.7723
76  13.0219
77  14.3114
78  15.6467
79  17.0328
80  18.4609
81  19.9388
82  21.4652
83  23.03
84  24.63
85  26.2718
86  27.9495
87  29.6557
88  31.4025
89  33.1839
90  35.0097
91  36.8719
92  38.7665
93  40.7003
94  42.6724
95  44.6699
96  46.7102
97  48.7781
98  50.8664
99  52.9727
100  55.1124
101  57.2766
102  59.4653
103  61.6752
104  63.9113
105  66.1811
106  68.4822
107  70.8343
108  73.2813
109  75.8244
110  78.4735
111  81.2614
112  84.2029
113  87.3506
114  90.7736
115  94.6177
116  99.1044
117  105.233
118  110.233
119  115.233
120  120.233
121  125.233
122  130.233
123  135.233
124  140.233
125  145.233
126  150.233
127  155.233
128  160.233
129  165.233
130  170.233
131  175.233
132  180.233
133  185.233
134  190.233
135  195.233
136  200.233
137  205.233
138  210.233
139  215.233
140  220.233
141  225.233
142  230.233
143  235.233
