# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00266989
# min_important_energy after initialization: 122

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 507323325
# total moves: 1382400000
# acceptance rate: 0.366987

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.875
60  2.21875
61  4.0625
62  5.125
63  6.15625
64  6.5
65  6.8125
66  6.84375
67  7
68  8.71875
69  8.46875
70  9.75
71  9.125
72  8.6875
73  9.28125
74  9.625
75  9.8125
76  11.5625
77  12.2812
78  14.9688
79  15.5938
80  15.875
81  17.6562
82  18.5312
83  19.5312
84  20.7188
85  24.5312
86  26.3438
87  26.6875
88  28.0938
89  30
90  31.4062
91  32.1875
92  34.2188
93  35.7812
94  38.25
95  40.625
96  43.5625
97  46.4688
98  49.8125
99  54.6562
100  58.75
101  100.906
102  103.656
103  127.25
104  139.781
105  148.188
106  193.625
107  220.062
108  246
109  265.125
110  290.438
111  310.969
112  315.25
113  334.531
114  510.469
115  812.531
116  1458
117  15701.4
118  16968.6
119  27426.4
120  38022.8
121  51809.9
122  152645
123  152650
124  152655
125  152660
126  152665
127  152670
128  152675
129  152680
130  152685
131  152690
132  152695
133  152700
134  152705
135  152710
136  152715
137  152720
138  152725
139  152730
140  152735
141  152740
142  152745
143  152750
