# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00152574
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 615488412
# total moves: 1382400000
# acceptance rate: 0.445232

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.10401
60  0.300138
61  0.582467
62  0.934064
63  1.36802
64  1.86739
65  2.43677
66  3.07208
67  3.78045
68  4.57798
69  5.43229
70  6.32958
71  7.30658
72  8.34093
73  9.44376
74  10.579
75  11.7765
76  13.0324
77  14.3044
78  15.6316
79  17.036
80  18.4497
81  19.8977
82  21.396
83  22.9483
84  24.5757
85  26.1966
86  27.8738
87  29.5991
88  31.3654
89  33.1869
90  35.0157
91  36.8886
92  38.7844
93  40.7213
94  42.6816
95  44.7235
96  46.8158
97  48.9232
98  51.0571
99  53.235
100  55.4468
101  57.6546
102  59.8965
103  62.1847
104  64.4958
105  66.8341
106  69.2106
107  71.717
108  74.2783
109  76.9761
110  79.7544
111  82.6631
112  85.6989
113  88.8838
114  92.3241
115  96.1155
116  100.467
117  105.467
118  110.467
119  115.467
120  120.467
121  125.467
122  130.467
123  135.467
124  140.467
125  145.467
126  150.467
127  155.467
128  160.467
129  165.467
130  170.467
131  175.467
132  180.467
133  185.467
134  190.467
135  195.467
136  200.467
137  205.467
138  210.467
139  215.467
140  220.467
141  225.467
142  230.467
143  235.467
