# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00198095
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 789523468
# total moves: 1757600000
# acceptance rate: 0.449205

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0315971
64  0.152408
65  0.348232
66  0.608161
67  0.939162
68  1.33601
69  1.79791
70  2.34073
71  2.93385
72  3.59896
73  4.3239
74  5.10943
75  5.94776
76  6.85806
77  7.82427
78  8.843
79  9.90529
80  11.0128
81  12.1757
82  13.4012
83  14.6672
84  15.9922
85  17.3454
86  18.7491
87  20.1953
88  21.6723
89  23.1812
90  24.7388
91  26.3553
92  27.9857
93  29.6319
94  31.3289
95  33.0538
96  34.8164
97  36.6011
98  38.4408
99  40.3298
100  42.2383
101  44.1806
102  46.1646
103  48.1789
104  50.2425
105  52.3599
106  54.5142
107  56.7005
108  58.9214
109  61.1637
110  63.4278
111  65.761
112  68.1152
113  70.526
114  72.9624
115  75.4727
116  78.1121
117  80.8379
118  83.6582
119  86.5701
120  89.584
121  92.7109
122  95.9362
123  99.361
124  102.997
125  107.015
126  111.235
127  116.036
128  121.036
129  126.036
130  131.036
131  136.036
132  141.036
133  146.036
134  151.036
135  156.036
136  161.036
137  166.036
138  171.036
139  176.036
140  181.036
141  186.036
142  191.036
143  196.036
144  201.036
145  206.036
146  211.036
147  216.036
148  221.036
149  226.036
150  231.036
151  236.036
152  241.036
153  246.036
154  251.036
155  256.036
