# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00363001
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 681315668
# total moves: 1382400000
# acceptance rate: 0.49285

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114282
60  0.311207
61  0.589361
62  0.943645
63  1.3763
64  1.88021
65  2.45649
66  3.10336
67  3.82078
68  4.60581
69  5.45544
70  6.36811
71  7.341
72  8.36938
73  9.45574
74  10.5949
75  11.7927
76  13.0423
77  14.3424
78  15.6879
79  17.0806
80  18.5137
81  19.9915
82  21.505
83  23.062
84  24.6593
85  26.2962
86  27.9713
87  29.6782
88  31.4177
89  33.1962
90  35.0127
91  36.8605
92  38.7495
93  40.678
94  42.643
95  44.6454
96  46.6904
97  48.7635
98  50.8716
99  53.0091
100  55.1776
101  57.375
102  59.592
103  61.8314
104  64.103
105  66.3998
106  68.7452
107  71.1447
108  73.6059
109  76.1563
110  78.7984
111  81.5653
112  84.4762
113  87.5918
114  90.9621
115  94.708
116  98.9895
117  103.99
118  108.99
119  113.99
120  118.99
121  123.99
122  128.99
123  133.99
124  138.99
125  143.99
126  148.99
127  153.99
128  158.99
129  163.99
130  168.99
131  173.99
132  178.99
133  183.99
134  188.99
135  193.99
136  198.99
137  203.99
138  208.99
139  213.99
140  218.99
141  223.99
142  228.99
143  233.99
