# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.189914
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1238657684
# total moves: 2700000000
# acceptance rate: 0.458762

# energy	samples
73  0
74  4063404
75  2215390
76  1475577
77  1065846
78  799080
79  613325
80  479630
81  381087
82  307864
83  251025
84  207218
85  172570
86  144842
87  122495
88  104404
89  89597
90  77183
91  66718
92  58098
93  51041
94  44783
95  39494
96  34905
97  30962
98  27622
99  24734
100  22173
101  19821
102  17847
103  16074
104  14500
105  13114
106  11913
107  10834
108  9852
109  9033
110  8284
111  7674
112  7075
113  6494
114  6016
115  5585
116  5221
117  4877
118  4578
119  4321
120  4080
121  3873
122  3675
123  3487
124  3292
125  3117
126  2979
127  2837
128  2707
129  2573
130  2447
131  2321
132  2207
133  2084
134  1976
135  1863
136  1731
137  1595
138  1441
139  1311
140  1179
141  1061
142  914
143  816
144  701
145  616
146  512
147  441
148  383
149  351
150  315
151  286
152  259
153  227
154  205
155  180
156  137
157  65
158  4
159  1
