# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00695331
# min_important_energy after initialization: 128

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 923357645
# total moves: 1757600000
# acceptance rate: 0.525351

# min_important_energy: 128

# energy   counts
42  5
43  20
44  46
45  257
46  1001
47  3211
48  11658
49  36554
50  104335
51  270335
52  640498
53  1397284
54  2788140
55  5090116
56  8568513
57  13282179
58  18930916
59  24841185
60  30085101
61  33643816
62  34806678
63  34060731
64  33890570
65  33994861
66  33959872
67  33799830
68  33752827
69  33660030
70  33540272
71  33407420
72  33254100
73  33092072
74  32951052
75  32719279
76  32647167
77  32533069
78  32361648
79  32281349
80  32061390
81  31936401
82  31809940
83  31525394
84  31947374
85  32144252
86  31359662
87  27240765
88  31407608
89  30596621
90  30335167
91  30772596
92  31363359
93  30547287
94  29539438
95  26836443
96  30132634
97  29183119
98  29274051
99  28906447
100  30180150
101  29345785
102  27353692
103  19794096
104  27286187
105  24832837
106  27792538
107  29457168
108  24437692
109  22033465
110  16275841
111  12535864
112  22808493
113  15920403
114  8995972
115  17006755
116  12255613
117  5006047
118  20045501
119  5116120
120  2298284
121  2713907
122  1412139
123  447768
124  2236108
125  346060
126  186209
127  49832
128  19349
129  31521
130  33902
131  16309
132  448
