# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00695331
# min_important_energy after initialization: 128

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 948838888
# total moves: 1757600000
# acceptance rate: 0.539849

# min_important_energy: 128

# energy   counts
43  1
44  42
45  253
46  1043
47  3981
48  13596
49  44318
50  125276
51  330555
52  788445
53  1724196
54  3439237
55  6307482
56  10631081
57  16475416
58  23459888
59  30804550
60  37268417
61  41668123
62  43052796
63  42099461
64  41163449
65  40392520
66  39563761
67  38770607
68  38020874
69  37346688
70  36696660
71  35996767
72  35359137
73  34743446
74  34219708
75  33638608
76  33170864
77  32752286
78  32302843
79  31889684
80  31415901
81  30979519
82  30613280
83  30271552
84  30098030
85  29829286
86  29454621
87  27271156
88  28739049
89  28344050
90  28010467
91  27893354
92  27880589
93  27291080
94  26580015
95  25137966
96  26142618
97  25722571
98  25433473
99  24971337
100  25106888
101  24494951
102  23978393
103  19895994
104  23266513
105  21908183
106  22759451
107  22913918
108  20872678
109  19399903
110  16525012
111  13196968
112  19227534
113  16881285
114  9468811
115  15236061
116  11842299
117  5156058
118  11925631
119  7331844
120  2746785
121  3355195
122  1599809
123  478280
124  1185527
125  298262
126  149529
127  27786
128  8505
129  8870
130  6442
131  662
