# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00583308
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1102173306
# total moves: 2195200000
# acceptance rate: 0.502083

# energy	samples
67  0
68  5006941
69  2742045
70  1823973
71  1312213
72  979647
73  747955
74  581648
75  460440
76  369315
77  299838
78  246413
79  204503
80  171290
81  144299
82  122613
83  105079
84  90361
85  78186
86  68139
87  59582
88  52418
89  46155
90  40785
91  36282
92  32426
93  29031
94  26054
95  23397
96  21034
97  18950
98  17109
99  15553
100  14127
101  12853
102  11767
103  10684
104  9752
105  8985
106  8283
107  7709
108  7133
109  6619
110  6101
111  5639
112  5207
113  4817
114  4485
115  4183
116  3887
117  3598
118  3347
119  3096
120  2865
121  2630
122  2406
123  2176
124  1965
125  1749
126  1551
127  1339
128  1119
129  933
130  723
131  545
132  359
133  260
134  200
135  147
136  112
137  60
138  11
139  1
