# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00583308
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1102173306
# total moves: 2195200000
# acceptance rate: 0.502083

# min_important_energy: 139

# energy   counts
47  2
48  39
49  190
50  557
51  2340
52  7657
53  24006
54  68449
55  178777
56  428162
57  942961
58  1900481
59  3539378
60  6105864
61  9760356
62  14450567
63  19843415
64  25244357
65  29805141
66  32784405
67  33499935
68  33569262
69  33577827
70  33521261
71  33526077
72  33437916
73  33378504
74  33357352
75  33281813
76  33195809
77  33143370
78  33117055
79  33064128
80  32953396
81  32910645
82  32851949
83  32818490
84  32768080
85  32821821
86  32846874
87  32862425
88  32859601
89  32897579
90  32851993
91  32836114
92  32854830
93  32919986
94  32983020
95  33040360
96  33132226
97  33296031
98  33374017
99  33410100
100  33523094
101  33620013
102  33569936
103  33549335
104  33574978
105  33685305
106  33475363
107  33364129
108  33305766
109  33439612
110  33170616
111  33247003
112  32818374
113  32690351
114  32548723
115  32438338
116  32179150
117  32384043
118  31885675
119  31616027
120  25714559
121  26587771
122  26650543
123  25921137
124  25235817
125  24760432
126  25707479
127  25183674
128  24620684
129  20830150
130  20983271
131  7325265
132  6912903
133  4742010
134  4133970
135  1640385
136  96338
137  13423
138  7405
139  3
