# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918365
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 839624743
# total moves: 1757600000
# acceptance rate: 0.477711

# min_important_energy: 130

# energy   counts
41  6
42  7
43  16
44  18
45  131
46  695
47  2496
48  7819
49  25819
50  76222
51  200198
52  478350
53  1038968
54  2078418
55  3809052
56  6421824
57  9926845
58  14126891
59  18496446
60  22387137
61  25000056
62  25837428
63  25816893
64  25762220
65  25784334
66  25805512
67  25827900
68  25811501
69  25743327
70  25705964
71  25660122
72  25554153
73  25463754
74  25479946
75  25399828
76  25451816
77  25350927
78  25423037
79  25409333
80  25484645
81  25525286
82  25493916
83  25490831
84  25631555
85  25665349
86  25780685
87  25718750
88  25633678
89  25571720
90  25670499
91  25647684
92  25526197
93  25515596
94  25599974
95  25653495
96  25770656
97  25878598
98  25759819
99  25755345
100  25725293
101  25463935
102  25338097
103  25156077
104  24903823
105  24466095
106  24314468
107  23989919
108  24024256
109  24081406
110  24258270
111  24514800
112  24494673
113  24255758
114  24154702
115  23848507
116  23405563
117  22910309
118  22269577
119  21525093
120  20882937
121  20355651
122  19613086
123  18707244
124  17563652
125  16274002
126  15359785
127  15393672
128  15850542
129  15852050
130  14383399
131  5913027
132  210645
