# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00583308
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1162092135
# total moves: 2195200000
# acceptance rate: 0.529379

# energy	samples
67  0
68  6997522
69  3800217
70  2504957
71  1784058
72  1319125
73  999091
74  770066
75  603682
76  479327
77  385702
78  314575
79  258667
80  214596
81  178944
82  150850
83  127755
84  108818
85  93394
86  80375
87  69746
88  60694
89  53167
90  46604
91  41115
92  36362
93  32207
94  28603
95  25531
96  22788
97  20431
98  18413
99  16573
100  14909
101  13428
102  12173
103  11079
104  10152
105  9283
106  8499
107  7840
108  7187
109  6550
110  6031
111  5558
112  5145
113  4758
114  4387
115  3946
116  3678
117  3412
118  3180
119  2943
120  2681
121  2453
122  2240
123  2031
124  1790
125  1543
126  1297
127  1133
128  938
129  768
130  622
131  413
132  244
133  190
134  128
135  109
136  73
137  41
138  15
139  5
